ArticleType,Article_Count
Journal Article,36
"Journal Article|Research Support, Non-U.S. Gov't",11
Journal Article|Observational Study,6
Journal Article|Multicenter Study,4
Journal Article|Multicenter Study|Observational Study,4
"Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't",3
Letter,3
Editorial,2
"Case Reports|Journal Article|Research Support, Non-U.S. Gov't",1
Clinical Trial,1
Clinical Trial|Journal Article|Multicenter Study,1
"Clinical Trial|Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't",1
Comparative Study|Journal Article,1
Comparative Study|Journal Article|Multicenter Study|Observational Study,1
"Editorial|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",1
Journal Article|Comment,1
"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review",1
"Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't",1
"Journal Article|Observational Study|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",1
"Journal Article|Observational Study|Research Support, Non-U.S. Gov't",1
"Journal Article|Research Support, N.I.H., Extramural",1
"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",1
"Journal Article|Research Support, Non-U.S. Gov't|Review",1
Journal Article|Review,1
Letter|Comment,1
