pmid,ArticleType,Substance,MeSH,Title,PubDate,Journal,Article_Abstract,nct_id,pub_source,start_date.x,primary_completion_date.x,study_type.x,brief_title.x,overall_status.x,phase.x,source.x,why_stopped.x,pubmed_links,ctg_links,Abstract,Registry,Total_pubs,US_site_flag,country,Has_Results,Number_of_updates,intervention,score,vaccine_trial_flag
32473681,"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",Antiviral Agents|Hydroxychloroquine|Azithromycin|NA,"Aged|Antiviral Agents|Azithromycin|Betacoronavirus|COVID-19|Cause of Death|Comorbidity|Coronavirus Infections|Databases, Factual|Female|Humans|Hydroxychloroquine|Male|Middle Aged|Neoplasms|Pandemics|Pneumonia, Viral|Prognosis|Risk Factors|SARS-CoV-2|NA",Clinical impact of COVID-19 on patients with cancer (CCC19): a cohort study.,2020-07-02,"Lancet (London, England)","<AbstractText Label=""BACKGROUND"">Data on patients with COVID-19 who have cancer are lacking. Here we characterise the outcomes of a cohort of patients with cancer and COVID-19 and identify potential prognostic factors for mortality and severe illness.</AbstractText><AbstractText Label=""METHODS"">In this cohort study, we collected de-identified data on patients with active or previous malignancy, aged 18 years and older, with confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection from the USA, Canada, and Spain from the COVID-19 and Cancer Consortium (CCC19) database for whom baseline data were added between March 17 and April 16, 2020. We collected data on baseline clinical conditions, medications, cancer diagnosis and treatment, and COVID-19 disease course. The primary endpoint was all-cause mortality within 30 days of diagnosis of COVID-19. We assessed the association between the outcome and potential prognostic variables using logistic regression analyses, partially adjusted for age, sex, smoking status, and obesity. This study is registered with ClinicalTrials.gov, NCT04354701, and is ongoing.</AbstractText><AbstractText Label=""FINDINGS"">Of 1035 records entered into the CCC19 database during the study period, 928 patients met inclusion criteria for our analysis. Median age was 66 years (IQR 57-76), 279 (30%) were aged 75 years or older, and 468 (50%) patients were male. The most prevalent malignancies were breast (191 [21%]) and prostate (152 [16%]). 366 (39%) patients were on active anticancer treatment, and 396 (43%) had active (measurable) cancer. At analysis (May 7, 2020), 121 (13%) patients had died. In logistic regression analysis, independent factors associated with increased 30-day mortality, after partial adjustment, were: increased age (per 10 years; partially adjusted odds ratio 1Â·84, 95% CI 1Â·53-2Â·21), male sex (1Â·63, 1Â·07-2Â·48), smoking status (former smoker vs never smoked: 1Â·60, 1Â·03-2Â·47), number of comorbidities (two vs none: 4Â·50, 1Â·33-15Â·28), Eastern Cooperative Oncology Group performance status of 2 or higher (status of 2 vs 0 or 1: 3Â·89, 2Â·11-7Â·18), active cancer (progressing vs remission: 5Â·20, 2Â·77-9Â·77), and receipt of azithromycin plus hydroxychloroquine (vs treatment with neither: 2Â·93, 1Â·79-4Â·79; confounding by indication cannot be excluded). Compared with residence in the US-Northeast, residence in Canada (0Â·24, 0Â·07-0Â·84) or the US-Midwest (0Â·50, 0Â·28-0Â·90) were associated with decreased 30-day all-cause mortality. Race and ethnicity, obesity status, cancer type, type of anticancer therapy, and recent surgery were not associated with mortality.</AbstractText><AbstractText Label=""INTERPRETATION"">Among patients with cancer and COVID-19, 30-day all-cause mortality was high and associated with general risk factors and risk factors unique to patients with cancer. Longer follow-up is needed to better understand the effect of COVID-19 on outcomes in patients with cancer, including the ability to continue specific cancer treatments.</AbstractText><AbstractText Label=""FUNDING"">American Cancer Society, National Institutes of Health, and Hope Foundation for Cancer Research.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>",NCT04354701,Abstract,3/17/2020,12/31/2023,Observational [Patient Registry],COVID-19 and Cancer Consortium Registry,Recruiting,NA,Vanderbilt-Ingram Cancer Center,NA,https://pubmed.ncbi.nlm.nih.gov/32473681,https://clinicaltrials.gov/ct2/show/NCT04354701,2,0,2,1,United States,0,7,Web-based REDCap survey,NA,0
32496206,Journal Article, ,"Adolescent|Adult|Aged|Aged, 80 and over|Betacoronavirus|COVID-19|Coronavirus Infections|Disease Outbreaks|France|Humans|Middle Aged|Olfaction Disorders|Pandemics|Pneumonia, Viral|SARS-CoV-2|Self-Assessment|Surveys and Questionnaires|Young Adult|NA",Epidemiological Observations on the Association Between Anosmia and COVID-19 Infection: Analysis of Data From a Self-Assessment Web Application.,2020-06-17,Journal of medical Internet research,"<AbstractText Label=""BACKGROUND"">We developed a self-assessment and participatory surveillance web application for coronavirus disease (COVID-19), which was launched in France in March 2020.</AbstractText><AbstractText Label=""OBJECTIVE"">Our objective was to determine if self-reported symptoms could help monitor the dynamics of the COVID-19 outbreak in France.</AbstractText><AbstractText Label=""METHODS"">Users were asked questions about underlying conditions, sociodemographic status, zip code, and COVID-19 symptoms. Depending on the symptoms reported and the presence of coexisting disorders, users were told to either stay at home, contact a general practitioner (GP), or call an emergency phone number. Data regarding COVID-19-related hospitalizations were retrieved from the Ministry of Health.</AbstractText><AbstractText Label=""RESULTS"">As of March 29, 2020, the application was opened 4,126,789 times; 3,799,535 electronic questionnaires were filled out; and 2,477,174 users had at least one symptom. In total, 34.8% (n=1,322,361) reported no symptoms. The remaining users were directed to self-monitoring (n=858,878, 22.6%), GP visit or teleconsultation (n=1,033,922, 27.2%), or an emergency phone call (n=584,374, 15.4%). Emergency warning signs were reported by 39.1% of participants with anosmia, a loss of the sense of smell (n=127,586) versus 22.7% of participants without anosmia (n=1,597,289). Anosmia and fever and/or cough were correlated with hospitalizations for COVID-19 (Spearman correlation coefficients=0.87 and 0.82, respectively; P&lt;.001 for both).</AbstractText><AbstractText Label=""CONCLUSIONS"">This study suggests that anosmia may be strongly associated with COVID-19 and its severity. Despite a lack of medical assessment and virological confirmation, self-checking application data could be a relevant tool to monitor outbreak trends.</AbstractText><AbstractText Label=""TRIAL REGISTRATION"">ClinicalTrials.gov NCT04331171; https://clinicaltrials.gov/ct2/show/NCT04331171.</AbstractText><CopyrightInformation>Â©Fabrice Denis, Simon Galmiche, AurÃ©lien Dinh, Arnaud Fontanet, Arnaud Scherpereel, Francois Benezit, FranÃ§ois-Xavier Lescure. Originally published in the Journal of Medical Internet Research (http://www.jmir.org), 11.06.2020.</CopyrightInformation>",NCT04331171,Abstract,3/17/2020,11/15/2020,Observational [Patient Registry],Epidemiological Observation From a Smartphone Self-monitoring Application for Suspected COVID-19 Patients' Triage,Completed,NA,Weprom,NA,https://pubmed.ncbi.nlm.nih.gov/32496206,https://clinicaltrials.gov/ct2/show/NCT04331171,3,0,3,0,France,0,4,Web application users,NA,0
32564693,"Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't",Angiotensin Receptor Antagonists|Angiotensin-Converting Enzyme Inhibitors|NA,"Adolescent|Adult|Age Distribution|Age Factors|Aged|Aged, 80 and over|Angiotensin Receptor Antagonists|Angiotensin-Converting Enzyme Inhibitors|Betacoronavirus|COVID-19|Coronavirus Infections|Cross-Sectional Studies|Female|Humans|Hypertension|Italy|Male|Middle Aged|Multimorbidity|Pandemics|Pneumonia, Viral|Prognosis|Renin-Angiotensin System|SARS-CoV-2|Societies, Medical|Survival Rate|Young Adult|NA",Age and Multimorbidity Predict Death Among COVID-19 Patients: Results of the SARS-RAS Study of the Italian Society of Hypertension.,2020-07-20,"Hypertension (Dallas, Tex. : 1979)","<AbstractText>Several factors have been proposed to explain the high death rate of the coronavirus disease 2019 (COVID-19) outbreak, including hypertension and hypertension-related treatment with Renin Angiotensin System inhibitors. Also, age and multimorbidity might be confounders. No sufficient data are available to demonstrate their independent role. We designed a cross-sectional, observational, multicenter, nationwide survey in Italy to verify whether renin-angiotensin system inhibitors are related to COVID-19 severe outcomes. We analyzed information from Italian patients diagnosed with COVID-19, admitted in 26 hospitals. One thousand five hundred ninety-one charts (male, 64.1%; 66Â±0.4 years) were recorded. At least 1 preexisting condition was observed in 73.4% of patients, with hypertension being the most represented (54.9%). One hundred eighty-eight deaths were recorded (11.8%; mean age, 79.6Â±0.9 years). In nonsurvivors, older age, hypertension, diabetes mellitus, chronic obstructive pulmonary disease, chronic kidney disease, coronary artery diseases, and heart failure were more represented than in survivors. The Charlson Comorbidity Index was significantly higher in nonsurvivors compared with survivors (4.3Â±0.15 versus 2.6Â±0.05; <i>P</i>&lt;0.001). ACE (angiotensin-converting enzyme) inhibitors, diuretics, and Î²-blockers were more frequently used in nonsurvivors than in survivors. After correction by multivariate analysis, only age (<i>P</i>=0.0001), diabetes mellitus (<i>P</i>=0.004), chronic obstructive pulmonary disease (<i>P</i>=0.011), and chronic kidney disease (<i>P</i>=0.004) but not hypertension predicted mortality. Charlson Comorbidity Index, which cumulates age and comorbidities, predicts mortality with an exponential increase in the odds ratio by each point of score. In the COVID-19 outbreak, mortality is predicted by age and the presence of comorbidities. Our data do not support a significant interference of hypertension and antihypertensive therapy on COVID-19 lethality. Registration- URL: https://www.clinicaltrials.gov; Unique identifier: NCT04331574.</AbstractText>",NCT04331574,Abstract,3/10/2020,4/10/2020,Observational [Patient Registry],Renin-Angiotensin System Inhibitors and COVID-19,Recruiting,NA,Societa Italiana dell'Ipertensione Arteriosa,NA,https://pubmed.ncbi.nlm.nih.gov/32564693,https://clinicaltrials.gov/ct2/show/NCT04331574,3,0,3,0,Italy,0,0,NA,NA,0
32602006,"Journal Article|Research Support, Non-U.S. Gov't","Peptidyl-Dipeptidase A|ACE2 protein, human|Angiotensin-Converting Enzyme 2|NA","Acute Kidney Injury|Aged|Aged, 80 and over|Angiotensin-Converting Enzyme 2|Betacoronavirus|COVID-19|Coronavirus Infections|Female|Glomerular Filtration Rate|Humans|Male|Middle Aged|Pandemics|Peptidyl-Dipeptidase A|Pneumonia, Viral|Registries|Risk Assessment|SARS-CoV-2|NA",Impact of renal function on admission in COVID-19 patients: an analysis of the international HOPE COVID-19 (Health Outcome Predictive Evaluation for COVID 19) Registry.,2020-08-10,Journal of nephrology,"<AbstractText Label=""BACKGROUND"">Coronavirus disease 2019 (COVID-19) is a disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Despite its international aggressive extension, with a significant morbidity and mortality, the impact of renal function on its prognosis is uncertain.</AbstractText><AbstractText Label=""METHODS"">Analysis from the international HOPE-Registry (NCT04334291). The objective was to evaluate the association between kidney failure severity on admission with the mortality of patients with SARS-CoV-2 infection. Patients were categorized in 3 groups according to the estimated glomerular filtration rate on admission (eGFRâ€‰&gt;â€‰60Â mL/min/1.73Â m<sup>2</sup>, eGFR 30-60Â mL/min/1.73Â m<sup>2</sup> and eGFRâ€‰&lt;â€‰30Â mL/min/1.73Â m<sup>2</sup>).</AbstractText><AbstractText Label=""RESULTS"">758 patients were included: mean age was 66Â Â±Â 18Â years, and 58.6% of patient were male. Only 8.5% of patients had a history of chronic kidney disease (CKD); however, 30% of patients had kidney dysfunction upon admission (eGFRâ€‰&lt;â€‰60Â mL/min/1.73 m<sup>2</sup>). These patients received less frequently pharmacological treatment with hydroxychloroquine or antivirals and had a greater number of complications such as sepsis (11.9% vs 26.4% vs 40.8%, pâ€‰&lt;â€‰0.001) and respiratory failure (35.4% vs 72.2% vs 62.0%, pâ€‰&lt;â€‰0.001) as well as a higher in-hospital mortality rate (eGFRâ€‰&gt;â€‰60 vs eGFR 30-60 vs and eGFRâ€‰&lt;â€‰30, 18.4% vs 56.5% vs 65.5%, pâ€‰&lt;â€‰0.001). In multivariate analysis: age, hypertension, renal function, 0<sup>2</sup> saturationâ€‰&lt;â€‰92% and lactate dehydrogenase elevation on admission independently predicted all-cause mortality.</AbstractText><AbstractText Label=""CONCLUSIONS"">Renal failure on admission in patients with SARS-CoV-2 infection is frequent and is associated with a greater number of complications and in-hospital mortality. Our data comes from a multicenter registry and therefore does not allow to have a precise mortality risk assessment. More studies are needed to confirm these findings.</AbstractText>",NCT04334291,Abstract,3/23/2020,5/1/2020,Observational [Patient Registry],"International COVID19 Clinical Evaluation Registry,",Completed,NA,"St Carlos Hospital, Madrid, Spain",NA,https://pubmed.ncbi.nlm.nih.gov/32602006,https://clinicaltrials.gov/ct2/show/NCT04334291,8,18,26,0,Spain,0,4,Observational (registry),NA,0
32677025,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Communicable Disease Control|Coronavirus Infections|Cross-Sectional Studies|Female|Health Policy|Humans|Hungary|Male|Middle Aged|Pandemics|Pneumonia, Viral|Prevalence|SARS-CoV-2|Social Isolation|Surveys and Questionnaires|Young Adult|NA","Novel coronavirus epidemic in the Hungarian population, a cross-sectional nationwide survey to support the exit policy in Hungary.",2020-08-17,GeroScience,"<AbstractText>After months of restrictive containment efforts to fight the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) epidemic, European countries are planning to reopen. To support the process, we conducted a cross-sectional survey among the Hungarian population to estimate the prevalence of infectious cases and prior SARS-CoV-2 exposure. A representative sample (nâ€‰=â€‰17,787) for the Hungarian population of 14Â years or older living in private households (nâ€‰=â€‰8,283,810) was selected. The study was performed within 16Â days after 50Â days of restrictions, when the number of confirmed cases was stable low. Naso- and oropharyngeal smears and blood samples were collected for PCR and antibody testing. The testing was accompanied by a questionnaire about symptoms, comorbidities, and contacts. Design-based prevalence estimates were calculated. In total, 10,474 individuals (67.7% taken into account a sample frame error of 2315) of the selected sample participated in the survey. Of the tested individuals, 3 had positive PCR and 69 had positive serological test. Population estimate of the number of SARS-CoV-2 infection and seropositivity were 2421 and 56,439, respectively, thus active infection rate (2.9/10,000) and the prevalence of prior SARS-CoV-2 exposure (68/10,000) was low. Self-reported loss of smell or taste and body aches were significantly more frequent among those with SARS-CoV-2. In this representative, cross-sectional survey of the Hungarian population with a high participation rate, the overall active infection rate was low in sync with the prevalence of prior SARS-CoV-2 exposure. We demonstrated a potential success of containment efforts, supporting an exit strategy. NCT04370067, 30.04.2020.</AbstractText>",NCT04370067,Abstract,5/1/2020,5/1/2021,Observational [Patient Registry],HUNgarian COronaVirus Disease-19 Epidemiological Research,Recruiting,NA,Semmelweis University Heart and Vascular Center,NA,https://pubmed.ncbi.nlm.nih.gov/32677025,https://clinicaltrials.gov/ct2/show/NCT04370067,1,0,1,0,Hungary,0,2,NA,NA,0
32728965,"Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't", ,"Adult|Analysis of Variance|COVID-19|Correlation of Data|Female|Humans|Male|Middle Aged|Proportional Hazards Models|Prospective Studies|Respiration, Artificial|Respiratory Distress Syndrome|Severity of Illness Index|Spain|Statistics, Nonparametric|NA","Clinical features, ventilatory management, and outcome of ARDS caused by COVID-19 are similar to other causes of ARDS.",2020-12-23,Intensive care medicine,"<AbstractText Label=""PURPOSE"">The main characteristics of mechanically ventilated ARDS patients affected with COVID-19, and the adherence to lung-protective ventilation strategies are not well known. We describe characteristics and outcomes of confirmed ARDS in COVID-19 patients managed with invasive mechanical ventilation (MV).</AbstractText><AbstractText Label=""METHODS"">This is a multicenter, prospective, observational study in consecutive, mechanically ventilated patients with ARDS (as defined by the Berlin criteria) affected with with COVID-19 (confirmed SARS-CoV-2 infection in nasal or pharyngeal swab specimens), admitted to a network of 36 Spanish and Andorran intensive care units (ICUs) between March 12 and June 1, 2020. We examined the clinical features, ventilatory management, and clinical outcomes of COVID-19 ARDS patients, and compared some results with other relevant studies in non-COVID-19 ARDS patients.</AbstractText><AbstractText Label=""RESULTS"">A total of 742 patients were analysed with complete 28-day outcome data: 128 (17.1%) with mild, 331 (44.6%) with moderate, and 283 (38.1%) with severe ARDS. At baseline, defined as the first day on invasive MV, median (IQR) values were: tidal volume 6.9 (6.3-7.8) ml/kg predicted body weight, positive end-expiratory pressure 12 (11-14) cmH<sub>2</sub>O. Values of respiratory system compliance 35 (27-45) ml/cmH<sub>2</sub>O, plateau pressure 25 (22-29) cmH<sub>2</sub>O, and driving pressure 12 (10-16) cmH<sub>2</sub>O were similar to values from non-COVID-19 ARDS patients observed in other studies. Recruitment maneuvers, prone position and neuromuscular blocking agents were used in 79%, 76% and 72% of patients, respectively. The risk of 28-day mortality was lower in mild ARDS [hazard ratio (RR) 0.56 (95% CI 0.33-0.93), pâ€‰=â€‰0.026] and moderate ARDS [hazard ratio (RR) 0.69 (95% CI 0.47-0.97), pâ€‰=â€‰0.035] when compared to severe ARDS. The 28-day mortality was similar to other observational studies in non-COVID-19 ARDS patients.</AbstractText><AbstractText Label=""CONCLUSIONS"">In this large series, COVID-19 ARDS patients have features similar to other causes of ARDS, compliance with lung-protective ventilation was high, and the risk of 28-day mortality increased with the degree of ARDS severity.</AbstractText>",NCT04368975,Abstract,3/12/2020,4/21/2020,Observational [Patient Registry],ARDS Caused by COVID-19,Recruiting,NA,Hospital Clinic of Barcelona,NA,https://pubmed.ncbi.nlm.nih.gov/32728965,https://clinicaltrials.gov/ct2/show/NCT04368975,1,0,1,0,Spain,0,0,NA,NA,0
32776309,Clinical Trial|Journal Article|Multicenter Study, ,"Adult|COVID-19|COVID-19 Nucleic Acid Testing|Cesarean Section|Female|Humans|Infant, Low Birth Weight|Infant, Newborn|Infant, Premature|Infectious Disease Transmission, Vertical|Intensive Care, Neonatal|Male|Pregnancy|Pregnancy Complications, Infectious|Pregnancy Outcome|Premature Birth|Prognosis|Prospective Studies|Turkey|NA",A multicenter study on epidemiological and clinical characteristics of 125 newborns born to women infected with COVID-19 by Turkish Neonatal Society.,2021-03-01,European journal of pediatrics,"<AbstractText>Limited data are available on pregnant women with COVID-19 and their neonates. We aimed to evaluate the epidemiological and clinical characteristics of newborns born to women infected with COVID-19. A multicenter cohort study was conducted among newborns born to mothers with COVID-19 in 34 neonatal intensive care units (NICUs) in Turkey. Pregnant women (nâ€‰=â€‰125) who had a positive RT-PCR test and their newborns were enrolled. Cesarean section, prematurity, and low-birthweight infant rates were 71.2%, 26.4%, and 12.8%, respectively. Eight of 125 mothers (6.4%) were admitted to an intensive care unit for mechanical ventilation, among whom six died (4.8%). Majority of the newborns (86.4%) were followed in isolation rooms in the NICU. Four of 120 newborns (3.3%) had a positive RT-PCR test result. Although samples taken on the first day were negative, one neonate became positive on the second day and the other two on the fifth day. Sample from deep tracheal aspirate was positive on the first day in an intubated case.Conclusion: COVID-19 in pregnant women has important impacts on perinatal and neonatal outcomes. Maternal mortality, higher rates of preterm birth and cesarean section, suspected risk of vertical transmission, and low rate of breastfeeding show that family support should be a part of the care in the NICU.Trial registration: ClinicalTrials.gov identifier: NCT04401540 What is Known: â€¢ The common property of previous reports was the conclusions on maternal outcomes, rather than neonatal outcomes. â€¢ Published data showed similar outcomes between COVID-19 pregnant women and others. What is New: â€¢ Higher maternal mortality, higher rates of preterm birth and cesarean section, suspected risk of vertical transmission especially in a case with deep tracheal aspiration during the intubation, and the possible role of maternal disease severity on the outcomes are remarkable findings of this study. â€¢ In contrast to recommendation for breastfeeding, parents' preference to formula and expressed breast milk due to anxiety and lack of information shows that family support should be a part of the care in the NICU.</AbstractText>",NCT04401540,Abstract,5/1/2020,10/30/2020,Observational [Patient Registry],Characteristics of Neonatal Covid-19 in Turkey,Recruiting,NA,Recep Tayyip Erdogan University Training and Research Hospital,NA,https://pubmed.ncbi.nlm.nih.gov/32776309,https://clinicaltrials.gov/ct2/show/NCT04401540,2,3,5,0,Turkey,0,2,NA,NA,0
32788120,Journal Article,"Anticoagulants|Biomarkers|Heparin, Low-Molecular-Weight|Factor Xa|NA","Aged|Anticoagulants|Biomarkers|COVID-19|Clinical Protocols|Critical Illness|Databases, Factual|Drug Monitoring|Factor Xa|Female|Heparin, Low-Molecular-Weight|Humans|Intensive Care Units|Longitudinal Studies|Male|Middle Aged|Retrospective Studies|Risk Factors|Treatment Outcome|Venous Thromboembolism|NA",Impact of implementation of an individualised thromboprophylaxis protocol in critically ill ICU patients with COVID-19: A longitudinal controlled before-after study.,2020-12-10,Thrombosis research,"<AbstractText Label=""INTRODUCTION"">An individualised thromboprophylaxis was implemented in critically ill patients suffering from coronavirus disease 2019 (COVID-19) pneumonia to reduce mortality and improve clinical outcome. The aim of this study was to evaluate the effect of this intervention on clinical outcome.</AbstractText><AbstractText Label=""METHODS"">In this mono-centric, controlled, before-after study, all consecutive adult patients with confirmed COVID-19 pneumonia admitted to ICU from March 13th to April 20th 2020 were included. A thromboprophylaxis protocol, including augmented LMWH dosing, individually tailored with anti-Xa measurements and twice-weekly ultrasonography screening for DVT, was implemented on March 31th 2020. Primary endpoint is one-month mortality. Secondary outcomes include two-week and three-week mortality, the incidence of VTE, acute kidney injury and continuous renal replacement therapy (CRRT). Multiple regression modelling was used to correct for differences between the two groups.</AbstractText><AbstractText Label=""RESULTS"">46 patients were included in the before group, 26 patients in the after group. One month mortality decreased from 39.13% to 3.85% (pÂ &lt;Â 0.001). After correction for confounding variables, one-month mortality was significantly higher in the before group (pÂ =Â 0.02, OR 8.86 (1.46, 53.75)). The cumulative incidence of VTE and CRRT was respectively 41% and 30.4% in the before group and dropped to 15% (pÂ =Â 0.03) and 3.8% (pÂ =Â 0.01), respectively. After correction for confounding variables, risk of VTE (pÂ =Â 0.03, 6.01 (1.13, 32.12)) and CRRT (pÂ =Â 0.02, OR 19.21 (1.44, 255.86)) remained significantly higher in the before group.</AbstractText><AbstractText Label=""CONCLUSION"">Mortality, cumulative risk of VTE and need for CRRT may be significantly reduced in COVID-19 patients by implementation of a more aggressive thromboprophylaxis protocol. Future research should focus on confirmation of these results in a randomized design and on uncovering the mechanisms underlying these observations.</AbstractText><AbstractText Label=""REGISTRATION NUMBER"">NCT04394000.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>",NCT04394000,Abstract,5/4/2020,5/15/2020,Observational [Patient Registry],Impact of an Intensified Thromboprofylaxis Protocol in COVID-19,Completed,NA,Jessa Hospital,NA,https://pubmed.ncbi.nlm.nih.gov/32788120,https://clinicaltrials.gov/ct2/show/NCT04394000,1,0,1,0,Belgium,0,0,thromboprofylaxis protocol|standard protocol,NA,0
32790733,Journal Article|Multicenter Study|Observational Study,"Antibodies, Monoclonal, Humanized|Antimalarials|IL6 protein, human|Interleukin-6|Hydroxychloroquine|Azithromycin|tocilizumab|NA","Adolescent|Adult|Aged|Aged, 80 and over|Antibodies, Monoclonal, Humanized|Antimalarials|Azithromycin|Betacoronavirus|COVID-19|Child|Child, Preschool|Coronavirus Infections|Drug Therapy, Combination|Female|Follow-Up Studies|Hospitalization|Humans|Hydroxychloroquine|Infant|Infant, Newborn|Intensive Care Units|Interleukin-6|Kaplan-Meier Estimate|Male|Middle Aged|Pandemics|Pneumonia, Viral|Retrospective Studies|SARS-CoV-2|Treatment Outcome|Young Adult|NA",Hydroxychloroquine and tocilizumab therapy in COVID-19 patients-An observational study.,2020-08-28,PloS one,"<AbstractText>Hydroxychloroquine has been touted as a potential COVID-19 treatment. Tocilizumab, an inhibitor of IL-6, has also been proposed as a treatment of critically ill patients. In this retrospective observational cohort study drawn from electronic health records we sought to describe the association between mortality and hydroxychloroquine or tocilizumab therapy among hospitalized COVID-19 patients. Patients were hospitalized at a 13-hospital network spanning New Jersey USA between March 1, 2020 and April 22, 2020 with positive polymerase chain reaction results for SARS-CoV-2. Follow up was through May 5, 2020. Among 2512 hospitalized patients with COVID-19 there have been 547 deaths (22%), 1539 (61%) discharges and 426 (17%) remain hospitalized. 1914 (76%) received at least one dose of hydroxychloroquine and 1473 (59%) received hydroxychloroquine with azithromycin. After adjusting for imbalances via propensity modeling, compared to receiving neither drug, there were no significant differences in associated mortality for patients receiving any hydroxychloroquine during the hospitalization (HR, 0.99 [95% CI, 0.80-1.22]), hydroxychloroquine alone (HR, 1.02 [95% CI, 0.83-1.27]), or hydroxychloroquine with azithromycin (HR, 0.98 [95% CI, 0.75-1.28]). The 30-day unadjusted mortality for patients receiving hydroxychloroquine alone, azithromycin alone, the combination or neither drug was 25%, 20%, 18%, and 20%, respectively. Among 547 evaluable ICU patients, including 134 receiving tocilizumab in the ICU, an exploratory analysis found a trend towards an improved survival association with tocilizumab treatment (adjusted HR, 0.76 [95% CI, 0.57-1.00]), with 30 day unadjusted mortality with and without tocilizumab of 46% versus 56%. This observational cohort study suggests hydroxychloroquine, either alone or in combination with azithromycin, was not associated with a survival benefit among hospitalized COVID-19 patients. Tocilizumab demonstrated a trend association towards reduced mortality among ICU patients. Our findings are limited to hospitalized patients and must be interpreted with caution while awaiting results of randomized trials. Trial Registration: Clinicaltrials.gov Identifier: NCT04347993.</AbstractText>",NCT04347993,Abstract,3/27/2020,3/31/2022,Observational [Patient Registry],"A Prospective ""Universal"" Observational Database for COVID-19",Recruiting,NA,Hackensack Meridian Health,NA,https://pubmed.ncbi.nlm.nih.gov/32790733,https://clinicaltrials.gov/ct2/show/NCT04347993,3,0,3,1,United States,0,2,NA,NA,0
32838323,Journal Article, , ,Tocilizumab among patients with COVID-19 in the intensive care unit: a multicentre observational study.,2021-07-08,The Lancet. Rheumatology,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">Tocilizumab, a monoclonal antibody directed against the interleukin-6 receptor, has been proposed to mitigate the cytokine storm syndrome associated with severe COVID-19. We aimed to investigate the association between tocilizumab exposure and hospital-related mortality among patients requiring intensive care unit (ICU) support for COVID-19.</AbstractText><AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">We did a retrospective observational cohort study at 13 hospitals within the Hackensack Meridian Health network (NJ, USA). We included patients (aged â‰¥18 years) with laboratory-confirmed COVID-19 who needed support in the ICU. We obtained data from a prospective observational database and compared outcomes in patients who received tocilizumab with those who did not. We applied a multivariable Cox model with propensity score matching to reduce confounding effects. The primary endpoint was hospital-related mortality. The prospective observational database is registered on ClinicalTrials.gov, NCT04347993.</AbstractText><AbstractText Label=""Findings"" NlmCategory=""UNASSIGNED"">Between March 1 and April 22, 2020, 764 patients with COVID-19 required support in the ICU, of whom 210 (27%) received tocilizumab. Factors associated with receiving tocilizumab were patients' age, gender, renal function, and treatment location. 630 patients were included in the propensity score-matched population, of whom 210 received tocilizumab and 420 did not receive tocilizumab. 358 (57%) of 630 patients died, 102 (49%) who received tocilizumab and 256 (61%) who did not receive tocilizumab. Overall median survival from time of admission was not reached (95% CI 23 days-not reached) among patients receiving tocilizumab and was 19 days (16-26) for those who did not receive tocilizumab (hazard ratio [HR] 0Â·71, 95% CI 0Â·56-0Â·89; p=0Â·0027). In the primary multivariable Cox regression analysis with propensity matching, an association was noted between receiving tocilizumab and decreased hospital-related mortality (HR 0Â·64, 95% CI 0Â·47-0Â·87; p=0Â·0040). Similar associations with tocilizumab were noted among subgroups requiring mechanical ventilatory support and with baseline C-reactive protein of 15 mg/dL or higher.</AbstractText><AbstractText Label=""Interpretation"" NlmCategory=""UNASSIGNED"">In this observational study, patients with COVID-19 requiring ICU support who received tocilizumab had reduced mortality. Results of ongoing randomised controlled trials are awaited.</AbstractText><AbstractText Label=""Funding"" NlmCategory=""UNASSIGNED"">None.</AbstractText><CopyrightInformation>Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>",NCT04347993,Abstract,3/27/2020,3/31/2022,Observational [Patient Registry],"A Prospective ""Universal"" Observational Database for COVID-19",Recruiting,NA,Hackensack Meridian Health,NA,https://pubmed.ncbi.nlm.nih.gov/32838323,https://clinicaltrials.gov/ct2/show/NCT04347993,3,0,3,1,United States,0,2,NA,NA,0
