pmid,Article_Abstract,Title,ArticleType,Substance,MeSH,PubDate,Journal,nct_id,why_stopped,pubmed_links,score
32293449,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">The outbreak of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in China has been declared a public health emergency of international concern. The cardiac injury is a common condition among the hospitalized patients with COVID-19. However, whether N terminal pro B type natriuretic peptide (NT-proBNP) predicted outcome of severe COVID-19 patients was unknown.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""METHODS"">The study initially enrolled 102 patients with severe COVID-19 from a continuous sample. After screening out the ineligible cases, 54 patients were analyzed in this study. The primary outcome was in-hospital death defined as the case fatality rate. Research information and following-up data were obtained from their medical records.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">The best cut-off value of NT-proBNP for predicting in-hospital death was 88.64â€‰pg/mL with the sensitivity for 100% and the specificity for 66.67%. Patients with high NT-proBNP values (&gt;â€‰88.64â€‰pg/mL) had a significantly increased risk of death during the days of following-up compared with those with low values (â‰¤88.64â€‰pg/mL). After adjustment for potential risk factors, NT-proBNP was independently correlated with in-hospital death.</AbstractText><AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">NT-proBNP might be an independent risk factor for in-hospital death in patients with severe COVID-19.</AbstractText><AbstractText Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"">ClinicalTrials, NCT04292964. Registered 03 March 2020.</AbstractText>",Prognostic value of NT-proBNP in patients with severe COVID-19.,Journal Article|Observational Study,"Peptide Fragments|pro-brain natriuretic peptide (1-76)|Natriuretic Peptide, Brain|NA","Adult|Aged|Betacoronavirus|COVID-19|COVID-19 Testing|Clinical Laboratory Techniques|Coronavirus Infections|Female|Hospital Mortality|Humans|Male|Middle Aged|Mortality|Natriuretic Peptide, Brain|Pandemics|Peptide Fragments|Pneumonia, Viral|Predictive Value of Tests|Prognosis|Reference Values|Retrospective Studies|Risk Factors|SARS-CoV-2|NA",2020-04-22,Respiratory research,NCT04292964,NA,https://pubmed.ncbi.nlm.nih.gov/32293449,NA
32330305,"<AbstractText Label=""PURPOSE"">The purpose of this study was to detect severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) ribonucleic acid (RNA) in urine and blood specimens, and anal and oropharyngeal swabs from patients with confirmed SARS-CoV-2 infection, and correlated positive results with clinical findings.</AbstractText><AbstractText Label=""METHODS"">Patients with confirmed SARS-CoV-2 infections were included in this study. Patients' demographic and clinical data were recorded. Quantitative real-time polymerase chain reaction was used to detect SARS-CoV-2 RNA in urine and blood specimens, and anal and oropharyngeal swabs. The study is registered at ClinicalTrials.gov (No. NCT04279782, 19 February, 2020).</AbstractText><AbstractText Label=""RESULTS"">SARS-CoV-2 RNA was present in all four specimen types, though not all specimen types were positive simultaneously. The presence of viral RNA was not necessarily predictive of clinical symptoms, for example, the presence of viral RNA in the urine did not necessarily predict urinary tract symptoms.</AbstractText><AbstractText Label=""CONCLUSIONS"">SARS-CoV-2 can infect multiple systems, including the urinary tract. Testing different specimen types may be useful for monitoring disease changes and progression, and for establishing a prognosis.</AbstractText><CopyrightInformation>Â© 2020 Wiley Periodicals, Inc.</CopyrightInformation>","SARS-CoV-2 can be detected in urine, blood, anal swabs, and oropharyngeal swabs specimens.","Journal Article|Research Support, Non-U.S. Gov't","RNA, Viral|NA","Adult|Anal Canal|Body Fluids|COVID-19|Female|Humans|Male|Middle Aged|Oropharynx|RNA, Viral|Real-Time Polymerase Chain Reaction|SARS-CoV-2|NA",2020-12-23,Journal of medical virology,NCT04279782,NA,https://pubmed.ncbi.nlm.nih.gov/32330305,NA
32353223,"<AbstractText Label=""Objective"" NlmCategory=""UNASSIGNED"">Describe characteristics, daily care and outcomes of patients with coronavirus disease 2019 (COVID-19) acute respiratory distress syndrome (ARDS).</AbstractText><AbstractText Label=""Design"" NlmCategory=""UNASSIGNED"">Case series of 73 patients.</AbstractText><AbstractText Label=""Setting"" NlmCategory=""UNASSIGNED"">Large tertiary hospital in Milan.</AbstractText><AbstractText Label=""Participants"" NlmCategory=""UNASSIGNED"">Mechanically ventilated patients with confirmed COVID-19 admitted to the intensive care unit (ICU) between 20 February and 2 April 2020.</AbstractText><AbstractText Label=""Main outcome measures"" NlmCategory=""UNASSIGNED"">Demographic and daily clinical data were collected to identify predictors of early mortality.</AbstractText><AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">Of the 73 patients included in the study, most were male (83.6%), the median age was 61 years (interquartile range [IQR], 54-69 years), and hypertension affected 52.9% of patients. Lymphocytopenia (median, 0.77 x 10<sup>3</sup> per mm<sup>3</sup> ; IQR, 0.58-1.00 x 10<sup>3</sup> per mm<sup>3</sup>), hyperinflammation with C-reactive protein (median, 184.5 mg/dL; IQR, 108.2-269.1 mg/dL) and pro-coagulant status with D-dimer (median, 10.1 Î¼g/m; IQR, 5.0-23.8 Î¼g/m) were present. Median tidal volume was 6.7 mL/kg (IQR, 6.0-7.5 mL/kg), and median positive end-expiratory pressure was 12 cmH<sub>2</sub>O (IQR, 10-14 cmH<sub>2</sub>O). In the first 3 days, prone positioning (12-16 h) was used in 63.8% of patients and extracorporeal membrane oxygenation in five patients (6.8%). After a median follow-up of 19.0 days (IQR, 15.0-27.0 days), 17 patients (23.3%) had died, 23 (31.5%) had been discharged from the ICU, and 33 (45.2%) were receiving invasive mechanical ventilation in the ICU. Older age (odds ratio [OR], 1.12; 95% CI, 1.04-1.22; <i>P</i> = 0.004) and hypertension (OR, 6.15; 95% CI, 1.75-29.11; <i>P</i> = 0.009) were associated with mortality, while early improvement in arterial partial pressure of oxygen (PaO<sub>2</sub>) to fraction of inspired oxygen (FiO<sub>2</sub>) ratio was associated with being discharged alive from the ICU (<i>P</i> = 0.002 for interaction).</AbstractText><AbstractText Label=""Conclusions"" NlmCategory=""UNASSIGNED"">Despite multiple advanced critical care interventions, COVID-19 ARDS was associated with prolonged ventilation and high short term mortality. Older age and pre-admission hypertension were key mortality risk factors.</AbstractText><AbstractText Label=""Trial registration"" NlmCategory=""UNASSIGNED"">ClinicalTrials.gov identifier: NCT04318366.</AbstractText>","Characteristics, treatment, outcomes and cause of death of invasively ventilated patients with COVID-19 ARDS in Milan, Italy.",Journal Article, , ,2021-06-23,Critical care and resuscitation : journal of the Australasian Academy of Critical Care Medicine,NCT04318366,NA,https://pubmed.ncbi.nlm.nih.gov/32353223,NA
32427279,"<AbstractText Label=""BACKGROUND"">There is no proven antiviral or immunomodulatory therapy for coronavirus disease 2019 (COVID-19). The disease progression associated with the proinflammatory host response prompted us to examine the role of early corticosteroid therapy in patients with moderate to severe COVID-19.</AbstractText><AbstractText Label=""METHODS"">We conducted a single pretest, single posttest quasi-experiment in a multicenter health system in Michigan from 12 March to 27 March 2020. Adult patients with confirmed moderate to severe COVID were included. A protocol was implemented on 20 March 2020 using early, short-course, methylprednisolone 0.5 to 1 mg/kg/day divided in 2 intravenous doses for 3 days. Outcomes of standard of care (SOC) and early corticosteroid groups were evaluated, with a primary composite endpoint of escalation of care from ward to intensive care unit (ICU), new requirement for mechanical ventilation, and mortality. All patients had at least 14 days of follow-up.</AbstractText><AbstractText Label=""RESULTS"">We analyzed 213 eligible subjects, 81 (38%) and 132 (62%) in SOC and early corticosteroid groups, respectively. The composite endpoint occurred at a significantly lower rate in the early corticosteroid group (34.9% vs 54.3%, P = .005). This treatment effect was observed within each individual component of the composite endpoint. Significant reduction in median hospital length of stay was also observed in the early corticosteroid group (5 vs 8 days, P &lt; .001). Multivariate regression analysis demonstrated an independent reduction in the composite endpoint at 14-days controlling for other factors (adjusted odds ratio: 0.41; 95% confidence interval, .22 - .77).</AbstractText><AbstractText Label=""CONCLUSIONS"">An early short course of methylprednisolone in patients with moderate to severe COVID-19 reduced escalation of care and improved clinical outcomes.</AbstractText><AbstractText Label=""CLINICAL TRIALS REGISTRATION"">NCT04374071.</AbstractText><CopyrightInformation>Â© The Author(s) 2020. Published by Oxford University Press for the Infectious Diseases Society of America.</CopyrightInformation>",Early Short-Course Corticosteroids in Hospitalized Patients With COVID-19.,Journal Article,Adrenal Cortex Hormones|Methylprednisolone|NA,Adrenal Cortex Hormones|COVID-19|Female|Hospitalization|Humans|Male|Methylprednisolone|Middle Aged|Multicenter Studies as Topic|NA,2020-12-14,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,NCT04374071,NA,https://pubmed.ncbi.nlm.nih.gov/32427279,NA
32472191,"<AbstractText Label=""AIMS/HYPOTHESIS"">Coronavirus disease-2019 (COVID-19) is a life-threatening infection caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) virus. Diabetes has rapidly emerged as a major comorbidity for COVID-19 severity. However, the phenotypic characteristics of diabetes in COVID-19 patients are unknown.</AbstractText><AbstractText Label=""METHODS"">We conducted a nationwide multicentre observational study in people with diabetes hospitalised for COVID-19 in 53 French centres in the period 10-31 March 2020. The primary outcome combined tracheal intubation for mechanical ventilation and/or death within 7Â days of admission. Age- and sex-adjusted multivariable logistic regressions were performed to assess the prognostic value of clinical and biological features with the endpoint. ORs are reported for a 1 SD increase after standardisation.</AbstractText><AbstractText Label=""RESULTS"">The current analysis focused on 1317 participants: 64.9% men, mean age 69.8â€‰Â±â€‰13.0Â years, median BMI 28.4 (25th-75th percentile: 25.0-32.7) kg/m<sup>2</sup>; with a predominance of type 2 diabetes (88.5%). Microvascular and macrovascular diabetic complications were found in 46.8% and 40.8% of cases, respectively. The primary outcome was encountered in 29.0% (95% CI 26.6, 31.5) of participants, while 10.6% (9.0, 12.4) died and 18.0% (16.0, 20.2) were discharged on day 7. In univariate analysis, characteristics prior to admission significantly associated with the primary outcome were sex, BMI and previous treatment with renin-angiotensin-aldosterone system (RAAS) blockers, but not age, type of diabetes, HbA<sub>1c</sub>, diabetic complications or glucose-lowering therapies. In multivariable analyses with covariates prior to admission, only BMI remained positively associated with the primary outcome (OR 1.28 [1.10, 1.47]). On admission, dyspnoea (OR 2.10 [1.31, 3.35]), as well as lymphocyte count (OR 0.67 [0.50, 0.88]), C-reactive protein (OR 1.93 [1.43, 2.59]) and AST (OR 2.23 [1.70, 2.93]) levels were independent predictors of the primary outcome. Finally, age (OR 2.48 [1.74, 3.53]), treated obstructive sleep apnoea (OR 2.80 [1.46, 5.38]), and microvascular (OR 2.14 [1.16, 3.94]) and macrovascular complications (OR 2.54 [1.44, 4.50]) were independently associated with the risk of death on day 7.</AbstractText><AbstractText Label=""CONCLUSIONS/INTERPRETATIONS"">In people with diabetes hospitalised for COVID-19, BMI, but not long-term glucose control, was positively and independently associated with tracheal intubation and/or death within 7Â days.</AbstractText><AbstractText Label=""TRIAL REGISTRATION"">clinicaltrials.gov NCT04324736.</AbstractText>",Phenotypic characteristics and prognosis of inpatients with COVID-19 and diabetes: the CORONADO study.,"Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't","Glycated Hemoglobin A|hemoglobin A1c protein, human|NA","Aged|Aged, 80 and over|COVID-19|Coronavirus Infections|Diabetes Mellitus, Type 2|Female|Glycated Hemoglobin A|Humans|Hypertension|Inpatients|Male|Middle Aged|Pandemics|Pneumonia, Viral|Prognosis|Respiration, Artificial|Risk Factors|NA",2020-07-27,Diabetologia,NCT04324736,NA,https://pubmed.ncbi.nlm.nih.gov/32472191,NA
32501454,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">Mortality of patients with coronavirus disease 2019 (COVID-19), acute respiratory distress syndrome (ARDS), and systemic inflammation is high. In areas of pandemic outbreak, the number of patients can exceed maximum capacity of intensive care units (ICUs), and, thus, these individuals often receive non-invasive ventilation outside of the ICU. Effective treatments for this population are needed urgently. Anakinra is a recombinant interleukin-1 receptor antagonist that might be beneficial in this patient population.</AbstractText><AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">We conducted a retrospective cohort study at the San Raffaele Hospital in Milan, Italy. We included consecutive patients (aged â‰¥18 years) with COVID-19, moderate-to-severe ARDS, and hyperinflammation (defined as serum C-reactive protein â‰¥100 mg/L, ferritin â‰¥900 ng/mL, or both) who were managed with non-invasive ventilation outside of the ICU and who received standard treatment of 200 mg hydroxychloroquine twice a day orally and 400 mg lopinavir with 100 mg ritonavir twice a day orally. We compared survival, mechanical ventilation-free survival, changes in C-reactive protein, respiratory function, and clinical status in a cohort of patients who received additional treatment with anakinra (either 5 mg/kg twice a day intravenously [high dose] or 100 mg twice a day subcutaneously [low dose]) with a retrospective cohort of patients who did not receive anakinra (referred to as the standard treatment group). All outcomes were assessed at 21 days. This study is part of the COVID-19 Biobank study, which is registered with ClinicalTrials.gov, NCT04318366.</AbstractText><AbstractText Label=""Findings"" NlmCategory=""UNASSIGNED"">Between March 17 and March 27, 2020, 29 patients received high-dose intravenous anakinra, non-invasive ventilation, and standard treatment. Between March 10 and March 17, 2020, 16 patients received non-invasive ventilation and standard treatment only and comprised the comparison group for this study. A further seven patients received low-dose subcutaneous anakinra in addition to non-invasive ventilation and standard treatment; however, anakinra treatment was interrupted after 7 days because of a paucity of effects on serum C-reactive protein and clinical status. At 21 days, treatment with high-dose anakinra was associated with reductions in serum C-reactive protein and progressive improvements in respiratory function in 21 (72%) of 29 patients; five (17%) patients were on mechanical ventilation and three (10%) died. In the standard treatment group, eight (50%) of 16 patients showed respiratory improvement at 21 days; one (6%) patient was on mechanical ventilation and seven (44%) died. At 21 days, survival was 90% in the high-dose anakinra group and 56% in the standard treatment group (p=0Â·009). Mechanical ventilation-free survival was 72% in the anakinra group versus 50% in the standard treatment group (p=0Â·15). Bacteraemia occurred in four (14%) of 29 patients receiving high-dose anakinra and two (13%) of 16 patients receiving standard treatment. Discontinuation of anakinra was not followed by inflammatory relapses.</AbstractText><AbstractText Label=""Interpretation"" NlmCategory=""UNASSIGNED"">In this retrospective cohort study of patients with COVID-19 and ARDS managed with non-invasive ventilation outside of the ICU, treatment with high-dose anakinra was safe and associated with clinical improvement in 72% of patients. Confirmation of efficacy will require controlled trials.</AbstractText><AbstractText Label=""Funding"" NlmCategory=""UNASSIGNED"">None.</AbstractText><CopyrightInformation>Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>","Interleukin-1 blockade with high-dose anakinra in patients with COVID-19, acute respiratory distress syndrome, and hyperinflammation: a retrospective cohort study.",Journal Article, , ,2020-09-28,The Lancet. Rheumatology,NCT04318366,NA,https://pubmed.ncbi.nlm.nih.gov/32501454,NA
32520406,"<AbstractText>Lung ultrasound could facilitate the triage of patients with suspected COVID-19 infection admitted to the emergency room. We developed a predictive model for COVID-19 diagnosis based on lung ultrasound and clinical features. We used ultrasound to image the lung bilaterally at two anterior sites, one and two hands below each clavicle, and a posterolateral site that was the posterior transverse continuation from the lower anterior site. We studied 100 patients, 31 of whom had a COVID-19 positive reverse transcriptase polymerase chain reaction. A positive test was independently associated with: quick sequential organ failure assessment score â‰¥1; â‰¥3 B-lines at the upper site; consolidation and thickened pleura at the lower site; and thickened pleura line at the posterolateral site. The model discrimination was an area (95%CI) under the receiver operating characteristic curve of 0.82 (0.75-0.90). The characteristics (95%CI) of the model's diagnostic threshold, applied to the population from which it was derived, were: sensitivity, 97% (83-100%); specificity, 62% (50-74%); positive predictive value, 54% (41-98%); and negative predictive value, 98% (88-99%). This model may facilitate triage of patients with suspected COVID-19 infection admitted to the emergency room.</AbstractText><CopyrightInformation>Â© 2020 Association of Anaesthetists.</CopyrightInformation>",The association of lung ultrasound images with COVID-19 infection in an emergency room cohort.,Journal Article|Observational Study, ,"Adult|Aged|Area Under Curve|COVID-19|Cohort Studies|Coronavirus Infections|Emergency Medical Services|Emergency Service, Hospital|Female|Humans|Lung|Male|Middle Aged|Organ Dysfunction Scores|Pandemics|Pleura|Pneumonia, Viral|Polymerase Chain Reaction|Predictive Value of Tests|ROC Curve|Sensitivity and Specificity|Triage|Ultrasonography|NA",2020-11-19,Anaesthesia,NCT04368338,NA,https://pubmed.ncbi.nlm.nih.gov/32520406,NA
32527993,"<AbstractText>This coronavirus pandemic has placed unprecedented restrictions on people's physical activity and routines. Prolonged home stays may lead to fear, panic, anxiety, and depression states, which in turn, can drive to a reduction of active lifestyles. Hence, determining the psychological response in the general population, and the influence level of home-based physical activity development could be relevant during this exceptional Covid-19 disease quarantine period. A multicenter, cross-sectional, and observational study design will be conducted in 12 Iberoamerican countries expecting to enroll 3,096 participants, through a snowball sampling technique. The study started on March 15th, 2020, and it is expected to be completed in August 2020 through online survey that will include demographic data, health status, psychological impact of the Covid-19 outbreak, mental health status, and level of physical activity. This study will be conducted following the principles established by the protocol, the Declaration of Helsinki, and the Ethical Guidelines for Clinical Research. Data from the study will be disseminated in manuscripts for submission to peer-reviewed journals as well as in abstracts for submission to relevant conferences. Trial registration number: NCT04352517, pre-results.</AbstractText>",[Influence of physical activity during outbreak on psychological states in adults in the Covid-19 pandemic: a study protocol.],Journal Article|Multicenter Study|Observational Study, ,"Adult|Aged|Aged, 80 and over|Betacoronavirus|COVID-19|Clinical Protocols|Coronavirus Infections|Cross-Sectional Studies|Disease Outbreaks|Exercise|Female|Health Behavior|Health Status|Health Surveys|Humans|Latin America|Male|Mental Health|Middle Aged|Pandemics|Pneumonia, Viral|Portugal|Quarantine|SARS-CoV-2|Spain|NA",2020-06-17,Revista espanola de salud publica,NCT04352517,NA,https://pubmed.ncbi.nlm.nih.gov/32527993,NA
32556328,"<AbstractText>The objective of this national French survey was to determine the coronavirus disease 2019 (COVID-19) semiology in seniors (nâ€…=â€…353; mean, 84.7â€…Â±â€…7.0 years). A total of 57.8% of patients exhibitedâ€…â‰¤3 symptoms, including thermal dysregulation (83.6%), cough (58.9%), asthenia (52.7%), polypnea (39.9%), and gastrointestinal signs (24.4%). Patientsâ€…â‰¥80 years exhibited falls (Pâ€…=â€….002) and asthenia (Pâ€…=â€….002). Patients with neurocognitive disorders exhibited delirium (Pâ€…&lt;â€….001) and altered consciousness (Pâ€…=â€….001). Clinical peculiarities of COVID-19 were reported in seniors.</AbstractText><AbstractText Label=""CLINICAL TRIALS REGISTRATION"">NCT04343781.</AbstractText><CopyrightInformation>Â© The Author(s) 2020. Published by Oxford University Press for the Infectious Diseases Society of America.</CopyrightInformation>",National French Survey of Coronavirus Disease (COVID-19) Symptoms in People Aged 70 and Over.,Journal Article, ,"Aged|Aged, 80 and over|COVID-19|Coronavirus|Coronavirus Infections|France|Humans|SARS-CoV-2|NA",2021-02-24,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,NCT04343781,NA,https://pubmed.ncbi.nlm.nih.gov/32556328,NA
32569585,"<AbstractText Label=""BACKGROUND"">The COVID-19 pandemic is challenging advanced health systems, which are dealing with an overwhelming number of patients in need of intensive care for respiratory failure, often requiring intubation. Prone positioning in intubated patients is known to reduce mortality in moderate-to-severe acute respiratory distress syndrome. We aimed to investigate feasibility and effect on gas exchange of prone positioning in awake, non-intubated patients with COVID-19-related pneumonia.</AbstractText><AbstractText Label=""METHODS"">In this prospective, feasibility, cohort study, patients aged 18-75 years with a confirmed diagnosis of COVID-19-related pneumonia receiving supplemental oxygen or non-invasive continuous positive airway pressure were recruited from San Gerardo Hospital, Monza, Italy. We collected baseline data on demographics, anthropometrics, arterial blood gas, and ventilation parameters. After baseline data collection, patients were helped into the prone position, which was maintained for a minimum duration of 3 h. Clinical data were re-collected 10 min after prone positioning and 1 h after returning to the supine position. The main study outcome was the variation in oxygenation (partial pressure of oxygen [PaO<sub>2</sub>]/fractional concentration of oxygen in inspired air [FiO<sub>2</sub>]) between baseline and resupination, as an index of pulmonary recruitment. This study is registered on ClinicalTrials.gov, NCT04365959, and is now complete.</AbstractText><AbstractText Label=""FINDINGS"">Between March 20 and April 9, 2020, we enrolled 56 patients, of whom 44 (79%) were male; the mean age was 57Â·4 years (SD 7Â·4) and the mean BMI was 27Â·5 kg/m<sup>2</sup> (3Â·7). Prone positioning was feasible (ie, maintained for at least 3 h) in 47 patients (83Â·9% [95% CI 71Â·7 to 92Â·4]). Oxygenation substantially improved from supine to prone positioning (PaO<sub>2</sub>/FiO<sub>2</sub> ratio 180Â·5 mm Hg [SD 76Â·6] in supine position vs 285Â·5 mm Hg [112Â·9] in prone position; p&lt;0Â·0001). After resupination, improved oxygenation was maintained in 23 patients (50Â·0% [95% CI 34Â·9-65Â·1]; ie, responders); however, this improvement was on average not significant compared with before prone positioning (PaO<sub>2</sub>/FiO<sub>2</sub> ratio 192Â·9 mm Hg [100Â·9] 1 h after resupination; p=0Â·29). Patients who maintained increased oxygenation had increased levels of inflammatory markers (C-reactive protein: 12Â·7 mg/L [SD 6Â·9] in responders vs 8Â·4 mg/L [6Â·2] in non-responders; and platelets: 241Â·1â€ˆÃ—â€ˆ10<sup>3</sup>/Î¼L [101Â·9] vs 319Â·8â€ˆÃ—â€ˆ10<sup>3</sup>/Î¼L [120Â·6]) and shorter time between admission to hospital and prone positioning (2Â·7 days [SD 2Â·1] in responders vs 4Â·6 days [3Â·7] in non-responders) than did those for whom improved oxygenation was not maintained. 13 (28%) of 46 patients were eventually intubated, seven (30%) of 23 responders and six (26%) of 23 non-responders (p=0Â·74). Five patients died during follow-up due to underlying disease, unrelated to study procedure.</AbstractText><AbstractText Label=""INTERPRETATION"">Prone positioning was feasible and effective in rapidly ameliorating blood oxygenation in awake patients with COVID-19-related pneumonia requiring oxygen supplementation. The effect was maintained after resupination in half of the patients. Further studies are warranted to ascertain the potential benefit of this technique in improving final respiratory and global outcomes.</AbstractText><AbstractText Label=""FUNDING"">University of Milan-Bicocca.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>",Feasibility and physiological effects of prone positioning in non-intubated patients with acute respiratory failure due to COVID-19 (PRON-COVID): a prospective cohort study.,"Clinical Trial|Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Coronavirus Infections|Critical Care|Feasibility Studies|Female|Humans|Male|Middle Aged|Pandemics|Pneumonia, Viral|Prone Position|Prospective Studies|Pulmonary Gas Exchange|Respiratory Distress Syndrome|Respiratory Mechanics|SARS-CoV-2|Young Adult|NA",2020-08-31,The Lancet. Respiratory medicine,NCT04365959,NA,https://pubmed.ncbi.nlm.nih.gov/32569585,NA
