nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on April 15, 2020",2020-04-02,NA,NA,2020-04-02,2020-04-02,2020-04-06,Actual,NA,NA,NA,NA,NA,NA,2020-04-02,2020-04-06,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,July 2020,Anticipated,2020-07-31,NA,Interventional,MultiCov,,Use of a Respiratory Multiplex PCR and Procalcitonin to Reduce Antibiotics Exposure in Patients With Severe Confirmed COVID-19 Pneumonia,"Use of a Respiratory Multiplex PCR and Procalcitonin to Reduce Antibiotics Exposure in Patients With Severe Confirmed COVID-19 Pneumonia : a Multicenter, Parallel-group, Open-label, Randomized Controlled Trial",Not yet recruiting,NA,N/A,194,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-16T09:15:07Z,2020-04-16T09:15:07Z,5054558,NCT04334850,Covid19,covid19,Procedure|Other,Combined use of a respiratory broad panel multiplex PCR and procalcitonin|Usual antibiotic treatment,"The actions or procedures added by the research are the application of the algorithm of early antibiotics de-escalation and discontinuation.|The antimicrobial therapy is left at the discretion of the physicians, as in usual practice.",2,,Intensive care department-Hospital Tenon,Paris,,75020,France,1
"ClinicalTrials.gov processed this data on April 15, 2020",2020-03-23,NA,NA,2020-04-02,2020-03-24,2020-03-25,Actual,NA,NA,NA,NA,NA,NA,2020-04-02,2020-04-06,Actual,"March 31, 2020",Anticipated,2020-03-31,March 2020,2020-03-31,"May 1, 2021",Anticipated,2021-05-01,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,CamoCO-19,,The Impact of Camostat Mesilate on COVID-19 Infection,"The Impact of Camostat Mesilate on COVID-19 Infection: An Investigator-initiated Randomized, Placebo-controlled, Phase IIa Trial",Recruiting,NA,Phase 1/Phase 2,180,Anticipated,University of Aarhus,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,Access to the data sharing will be given to researchers who provide a methodologically sound proposal for any type of analysis and requires IRB/Ethics committee approval (if applicable). Proposals should be addressed to olesoega@rm.dk.,NA,Yes,"Data sharing plan: Individual deidentified participant data (including data dictionaries) will be shared following the publication of the primary and secondary endpoints as outlined in this protocol. Data to be shared includes deidentified data points in published, peer-reviewed articles. Additional, related documents will also be available (study protocol, informed consent form, statistical analysis plan). Data will become available following publication with no planned end date.",2020-04-16T09:16:53Z,2020-04-16T09:16:53Z,5054985,NCT04321096,Corona Virus Infection,corona virus infection,Drug|Drug,Camostat Mesilate|Placebo oral tablet,Serine protease inhibitor that blocks TMPRSS-2 mediated cell entry of SARS-CoV-2|Placebo,2,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,"Department of Infectious Diseases|Department for Infectious Diseases, Aarhus University Hospital|Herning Regional Hospital|Northzealands hospital - HillerÃ¸d|Horsens Regional Hospital|Bispebjerg hospital|Dept. of Infectious Diseases, Odense University Hospital|Randers Regional Hospital|Silkeborg Hospital",Aalborg|Aarhus N|Herning|HillerÃ¸d|Horsens|KÃ¸benhavn|Odense|Randers|Silkeborg,||||||||,|8200|7400|3400|8700|2400|5000|8900|8600,Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark,9
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-07,NA,NA,2020-04-09,2020-04-09,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-15,Actual,"April 14, 2020",Anticipated,2020-04-14,April 2020,2020-04-30,"November 30, 2020",Anticipated,2020-11-30,"November 30, 2020",Anticipated,2020-11-30,NA,Interventional,COVID-HEP,,Preventing COVID-19 Complications With Low- and High-dose Anticoagulation,"Preventing COVID-19-associated Thrombosis, Coagulopathy and Mortality With Low- and High-dose Anticoagulation: a Randomized, Open-label Clinical Trial",Not yet recruiting,NA,Phase 3,200,Anticipated,"University Hospital, Geneva",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,NA,2020-04-25T09:16:57Z,2020-04-25T09:16:57Z,5173560,NCT04345848,COVID,covid,Drug,Enoxaparin,Two different doses of anticoagulation,1,,Geneva University Hospitals,Geneva,,,Switzerland,1
"ClinicalTrials.gov processed this data on April 15, 2020",2020-03-27,NA,NA,2020-04-02,2020-04-02,2020-04-03,Actual,NA,NA,NA,NA,NA,NA,2020-04-02,2020-04-06,Actual,"March 31, 2020",Anticipated,2020-03-31,March 2020,2020-03-31,"June 15, 2020",Anticipated,2020-06-15,"May 30, 2020",Anticipated,2020-05-30,NA,Interventional,ATCO,,"Angiotensin-(1,7) Treatment in COVID-19: the ATCO Trial","Angiotensin-(1,7) Treatment in COVID-19: the ATCO Trial",Not yet recruiting,NA,Phase 2/Phase 3,60,Anticipated,Erasme University Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-16T09:15:53Z,2020-04-16T09:15:53Z,5054724,NCT04332666,Coronavirus,coronavirus,Drug|Drug,Angiotensin 1-7|Placebos,endogenous peptide dilution: angiotensin-(1-7) 0.5 mg / L NaCl 0.9%|infusion of NaCl 0.9% without diluted peptide in it,2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-08,NA,NA,2020-04-11,2020-04-11,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-11,2020-04-14,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"October 31, 2020",Anticipated,2020-10-31,"October 31, 2020",Anticipated,2020-10-31,NA,Interventional,NA,,Study to Evaluate the Efficacy and Safety of Tocilizumab Versus Corticosteroids in Hospitalised COVID-19 Patients With High Risk of Progression,"An Open-label, Randomized, Cross-over Interventional Study to Evaluate the Efficacy and Safety of Tocilizumab Versus Corticosteroids in Hospitalised COVID-19 Patients With High Risk of Progression",Not yet recruiting,NA,Phase 3,310,Anticipated,University of Malaya,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-24T09:05:48Z,2020-04-24T09:05:48Z,5159425,NCT04345445,COVID-19,covid-19,Drug|Drug,Tocilizumab|Methylprednisolone,IV infusion|IV infusion,2,,University Malaya Medical Centre,Kuala Lumpur,,59100,Malaysia,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-13,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-14,Actual,"March 26, 2020",Actual,2020-03-26,March 2020,2020-03-31,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Interventional,OAHU-COVID19,,A Randomized Controlled Clinical Trial: Hydroxychloroquine for the Treatment of COVID-19 in Hospitalized Patients,"A Randomized, Controlled Clinical Trial of the Safety and Efficacy of Hydroxychloroquine for the Treatment of COVID-19 in Hospitalized Patients",Recruiting,NA,Phase 3,350,Anticipated,Queen's Medical Centre,,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,No,NA,2020-04-24T09:05:40Z,2020-04-24T09:05:40Z,5159402,NCT04345692,COVID-19,covid-19,Drug,Hydroxychloroquine,oral tablet administered by hospital staff or if discharged before day 5 - self administered oral tablet,1,Recruiting,Queen's Medical Center,Honolulu,Hawaii,96813,United States,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-11,NA,NA,2020-04-13,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-14,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,December 2029,Anticipated,2029-12-31,December 2029,Anticipated,2029-12-31,NA,Interventional,NA,,A Real-life Experience on Treatment of Patients With COVID 19,The Results of COVID 19 Treatment: A Real-life Experience on Patients With COVID 19,Not yet recruiting,NA,Phase 2/Phase 3,100,Anticipated,Tanta University,,5,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:05:49Z,2020-04-24T09:05:49Z,5159427,NCT04345419,COVID,covid,Drug|Drug|Drug|Drug|Drug,Chloroquine|Favipiravir|Nitazoxanide|Ivermectin|Niclosamide,Chloroquine pills|Favipiravir as antiviral drug|Nitazoxanide|Ivermectin drug|Yomesan or niclosamide tablets,5,,Tanta university hospital,Tanta,,,Egypt,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-11,NA,NA,2020-04-11,2020-04-11,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-11,2020-04-14,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"December 1, 2029",Anticipated,2029-12-01,"December 1, 2029",Anticipated,2029-12-01,NA,Interventional,NA,,Angiotensin Converting Enzyme Inhibitors in Treatment of Covid 19,Randomized Trial of ACEIs in Treatment of COVID-19,Not yet recruiting,NA,Phase 3,60,Anticipated,Tanta University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:05:50Z,2020-04-24T09:05:50Z,5159428,NCT04345406,COVID,covid,Drug|Drug,ACEIs|Conventional treatment,Captopril or enalapril|alexoquine,2,,Tanta University,Tanta,,35111,Egypt,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-10,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"June 15, 2021",Anticipated,2021-06-15,"June 15, 2021",Anticipated,2021-06-15,NA,Interventional,CCAP,,Efficacy and Safety of Novel Treatment Options for Adults With COVID-19 Pneumonia,"Efficacy and Safety of Novel Treatment Options for Adults With COVID-19 Pneumonia. A Double-blinded, Randomized, Multi-stage, 6-armed Placebo-controlled Trial in the Framework of an Adaptive Trial Platform",Not yet recruiting,NA,Phase 3,1500,Anticipated,Hvidovre University Hospital,,6,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-24T09:05:54Z,2020-04-24T09:05:54Z,5159439,NCT04345289,COVID,covid,Biological|Drug|Drug|Drug|Other|Other,Convalescent anti-SARS-CoV-2 plasma|Sarilumab|Baricitinib|Hydroxychloroquine|Injective placebo|Oral placebo,Single infusion of convalescent anti-SARS-CoV-2 plasma (2 x 300 mL)|Pre-filled syringe 200 mg (1.14 mL) as a single dose|Tablets 4 mg/day for 7 days|Tablets 600 mg/day for 7 days|Saline 0.9% (600 ml) as an iv single dose infusion + placebo treatment with saline 0.9% (1.14 mL) as a single sc injection|Three glucose monohydrate placebo capsules daily for 7 days,6,|||||||||||,Aalborg University Hospital|Aarhus University Hospital|Bispebjerg Hospital|Rigshospitalet|Herlev Gentofte Hospital|Herning Hospital|NordsjÃ¦llands Hospital|Hvidovre Hospital|Kolding Hospital|Odense University Hospital|Roskilde Hospital|Vejle Hospital,Aalborg|Arhus|Copenhagen|Copenhagen|Herlev|Herning|HillerÃ¸d|Hvidovre|Kolding|Odense|Roskilde|Vejle,|||||||||||,|||||||||||,Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark|Denmark,12
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-04,NA,NA,2020-04-10,2020-04-08,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 8, 2020",Actual,2020-04-08,April 2020,2020-04-30,September 2020,Anticipated,2020-09-30,September 2020,Anticipated,2020-09-30,NA,Interventional,CloroCOVID19II,,Chloroquine Diphosphate in the Prevention of SARS in Covid-19 Infection,"Phase IIb Study to Evaluate the Efficacy and Safety of Chloroquine Diphosphate in the Treatment of Patients With Comorbidities, Without Severe Acute Respiratory Syndrome, Under the New Coronavirus (SARS-CoV2): a Double-blind, Randomized, Placebo-controlled Clinical Trial",Recruiting,NA,Phase 2,210,Anticipated,FundaÃ§Ã£o de Medicina Tropical Dr. Heitor Vieira Dourado,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,after study publication,Upon formal request to researchers.,NA,Yes,all patient data will be shared after study publication,2020-04-24T09:07:05Z,2020-04-24T09:07:05Z,5159692,NCT04342650,COVID-19,covid-19,Drug|Drug,Chloroquine Diphosphate|Placebo oral tablet,150mg tablets|150mg placebo tablets,2,Recruiting,Hospital e Pronto Socorro Delphina Rinaldi Abdel Aziz,Manaus,Amazonas,69093-415,Brazil,1
